order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2018-152275,441,2018-10-01 00:00:00,San Antonio,Texas,Central,United States,78207,2018-10-08 00:00:00,Standard Class
CA-2018-152310,192,2018-08-12 00:00:00,Seattle,Washington,West,United States,98103,2018-08-19 00:00:00,Standard Class
CA-2018-152436,126,2018-12-08 00:00:00,Cranston,Rhode Island,East,United States,2920,2018-12-10 00:00:00,Second Class
CA-2018-152485,385,2018-09-04 00:00:00,Coppell,Texas,Central,United States,75019,2018-09-08 00:00:00,Standard Class
CA-2018-152499,250,2018-01-22 00:00:00,Chicago,Illinois,Central,United States,60623,2018-01-25 00:00:00,Second Class
CA-2018-152583,662,2018-10-30 00:00:00,Dallas,Texas,Central,United States,75217,2018-10-30 00:00:00,Same Day
CA-2018-152660,160,2018-12-04 00:00:00,Chicago,Illinois,Central,United States,60610,2018-12-09 00:00:00,Standard Class
CA-2018-152695,147,2018-12-10 00:00:00,Fairfield,Connecticut,East,United States,6824,2018-12-10 00:00:00,Same Day
CA-2018-152702,713,2018-10-12 00:00:00,Rockford,Illinois,Central,United States,61107,2018-10-16 00:00:00,Standard Class
CA-2018-152709,213,2018-10-07 00:00:00,Detroit,Michigan,Central,United States,48234,2018-10-12 00:00:00,Standard Class
CA-2018-152737,765,2018-11-07 00:00:00,San Francisco,California,West,United States,94122,2018-11-12 00:00:00,Standard Class
CA-2018-152786,314,2018-03-12 00:00:00,Rogers,Arkansas,South,United States,72756,2018-03-17 00:00:00,Standard Class
CA-2018-152807,539,2018-10-30 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-11-03 00:00:00,Standard Class
CA-2018-152856,650,2018-09-08 00:00:00,Marion,Ohio,East,United States,43302,2018-09-10 00:00:00,Second Class
CA-2018-152912,110,2018-11-09 00:00:00,Columbia,Maryland,East,United States,21044,2018-11-12 00:00:00,Second Class
CA-2018-152926,712,2018-10-02 00:00:00,Houston,Texas,Central,United States,77041,2018-10-04 00:00:00,Second Class
CA-2018-152933,509,2018-10-12 00:00:00,Dallas,Texas,Central,United States,75081,2018-10-16 00:00:00,Standard Class
CA-2018-152961,672,2018-01-15 00:00:00,Quincy,Massachusetts,East,United States,2169,2018-01-19 00:00:00,Standard Class
CA-2018-152968,119,2018-05-26 00:00:00,Harrisonburg,Virginia,South,United States,22801,2018-05-30 00:00:00,Standard Class
CA-2018-152975,646,2018-09-14 00:00:00,New York City,New York,East,United States,10035,2018-09-16 00:00:00,First Class
CA-2018-153045,566,2018-01-19 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-01-24 00:00:00,Second Class
CA-2018-153080,262,2018-05-22 00:00:00,Los Angeles,California,West,United States,90008,2018-05-25 00:00:00,Second Class
CA-2018-153227,149,2018-12-04 00:00:00,Los Angeles,California,West,United States,90032,2018-12-06 00:00:00,First Class
CA-2018-153339,233,2018-11-03 00:00:00,Murfreesboro,Tennessee,South,United States,37130,2018-11-05 00:00:00,Second Class
CA-2018-153654,523,2018-11-24 00:00:00,Asheville,North Carolina,South,United States,28806,2018-11-26 00:00:00,Second Class
CA-2018-153787,49,2018-05-19 00:00:00,Seattle,Washington,West,United States,98115,2018-05-23 00:00:00,Standard Class
CA-2018-153822,7,2018-09-19 00:00:00,Phoenix,Arizona,West,United States,85023,2018-09-25 00:00:00,Standard Class
CA-2018-153843,691,2018-03-13 00:00:00,Fairfield,Connecticut,East,United States,6824,2018-03-15 00:00:00,First Class
CA-2018-153871,628,2018-12-11 00:00:00,Plainfield,New Jersey,East,United States,7060,2018-12-17 00:00:00,Standard Class
CA-2018-154011,217,2018-06-19 00:00:00,Dallas,Texas,Central,United States,75081,2018-06-26 00:00:00,Standard Class
CA-2018-154039,407,2018-02-17 00:00:00,Chicago,Illinois,Central,United States,60653,2018-02-22 00:00:00,Standard Class
CA-2018-154074,74,2018-08-31 00:00:00,Spokane,Washington,West,United States,99207,2018-09-02 00:00:00,Second Class
CA-2018-154088,448,2018-11-12 00:00:00,Tallahassee,Florida,South,United States,32303,2018-11-17 00:00:00,Standard Class
CA-2018-154102,703,2018-02-06 00:00:00,San Francisco,California,West,United States,94109,2018-02-13 00:00:00,Standard Class
CA-2018-154109,493,2018-11-06 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2018-11-11 00:00:00,Standard Class
CA-2018-154116,443,2018-12-15 00:00:00,Inglewood,California,West,United States,90301,2018-12-19 00:00:00,Standard Class
CA-2018-154123,669,2018-11-20 00:00:00,Henderson,Kentucky,South,United States,42420,2018-11-25 00:00:00,Standard Class
CA-2018-154137,520,2018-11-11 00:00:00,New York City,New York,East,United States,10009,2018-11-17 00:00:00,Standard Class
CA-2018-154214,771,2018-03-20 00:00:00,Columbus,Indiana,Central,United States,47201,2018-03-25 00:00:00,Second Class
CA-2018-154410,523,2018-10-21 00:00:00,Indianapolis,Indiana,Central,United States,46203,2018-10-24 00:00:00,First Class
CA-2018-154466,225,2018-01-01 00:00:00,Franklin,Wisconsin,Central,United States,53132,2018-01-02 00:00:00,First Class
CA-2018-154501,268,2018-04-30 00:00:00,Los Angeles,California,West,United States,90008,2018-05-05 00:00:00,Standard Class
CA-2018-154676,570,2018-08-05 00:00:00,Houston,Texas,Central,United States,77070,2018-08-08 00:00:00,First Class
CA-2018-154718,190,2018-01-19 00:00:00,Keller,Texas,Central,United States,76248,2018-01-23 00:00:00,Second Class
CA-2018-154732,13,2018-11-05 00:00:00,Chicago,Illinois,Central,United States,60623,2018-11-07 00:00:00,First Class
CA-2018-154760,86,2018-01-09 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-01-13 00:00:00,Standard Class
CA-2018-154809,496,2018-02-13 00:00:00,Minneapolis,Minnesota,Central,United States,55407,2018-02-17 00:00:00,Standard Class
CA-2018-154816,781,2018-11-06 00:00:00,Richmond,Kentucky,South,United States,40475,2018-11-10 00:00:00,Standard Class
CA-2018-154907,211,2018-03-31 00:00:00,Amarillo,Texas,Central,United States,79109,2018-04-04 00:00:00,Standard Class
CA-2018-154935,36,2018-12-24 00:00:00,New York City,New York,East,United States,10024,2018-12-29 00:00:00,Standard Class
CA-2018-154949,484,2018-10-15 00:00:00,Camarillo,California,West,United States,93010,2018-10-19 00:00:00,Standard Class
CA-2018-155047,673,2018-08-27 00:00:00,Dallas,Texas,Central,United States,75220,2018-08-30 00:00:00,First Class
CA-2018-155075,306,2018-12-02 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-12-09 00:00:00,Standard Class
CA-2018-155089,193,2018-12-02 00:00:00,Tampa,Florida,South,United States,33614,2018-12-06 00:00:00,Standard Class
CA-2018-155152,530,2018-07-07 00:00:00,Warwick,Rhode Island,East,United States,2886,2018-07-09 00:00:00,Second Class
CA-2018-155159,220,2018-11-25 00:00:00,Atlanta,Georgia,South,United States,30318,2018-11-29 00:00:00,Second Class
CA-2018-155292,653,2018-10-30 00:00:00,Richmond,Kentucky,South,United States,40475,2018-11-01 00:00:00,First Class
CA-2018-155362,206,2018-12-17 00:00:00,Eau Claire,Wisconsin,Central,United States,54703,2018-12-21 00:00:00,Standard Class
CA-2018-155376,671,2018-12-22 00:00:00,Independence,Missouri,Central,United States,64055,2018-12-27 00:00:00,Standard Class
CA-2018-155460,641,2018-04-13 00:00:00,Seattle,Washington,West,United States,98105,2018-04-15 00:00:00,First Class
CA-2018-155558,592,2018-10-26 00:00:00,Rochester,Minnesota,Central,United States,55901,2018-11-02 00:00:00,Standard Class
CA-2018-155607,283,2018-11-26 00:00:00,New York City,New York,East,United States,10009,2018-11-30 00:00:00,Standard Class
CA-2018-155621,429,2018-11-08 00:00:00,Baltimore,Maryland,East,United States,21215,2018-11-13 00:00:00,Standard Class
CA-2018-155642,105,2018-05-18 00:00:00,Chicago,Illinois,Central,United States,60653,2018-05-22 00:00:00,Standard Class
CA-2018-155698,781,2018-03-08 00:00:00,Columbus,Georgia,South,United States,31907,2018-03-11 00:00:00,First Class
CA-2018-155705,558,2018-08-21 00:00:00,Jackson,Mississippi,South,United States,39212,2018-08-23 00:00:00,Second Class
CA-2018-155712,440,2018-03-02 00:00:00,Los Angeles,California,West,United States,90008,2018-03-08 00:00:00,Standard Class
CA-2018-155740,763,2018-07-30 00:00:00,Lakewood,Ohio,East,United States,44107,2018-08-02 00:00:00,First Class
CA-2018-155824,419,2018-03-10 00:00:00,Raleigh,North Carolina,South,United States,27604,2018-03-15 00:00:00,Standard Class
CA-2018-155873,17,2018-06-16 00:00:00,Carlsbad,New Mexico,West,United States,88220,2018-06-21 00:00:00,Standard Class
CA-2018-155880,409,2018-03-25 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2018-03-31 00:00:00,Standard Class
CA-2018-155929,57,2018-09-09 00:00:00,Glendale,Arizona,West,United States,85301,2018-09-13 00:00:00,Standard Class
CA-2018-155936,381,2018-06-22 00:00:00,Chicago,Illinois,Central,United States,60653,2018-06-29 00:00:00,Standard Class
CA-2018-155957,173,2018-11-26 00:00:00,Columbus,Ohio,East,United States,43229,2018-11-30 00:00:00,Standard Class
CA-2018-155985,89,2018-03-23 00:00:00,San Francisco,California,West,United States,94122,2018-03-25 00:00:00,First Class
CA-2018-156237,583,2018-09-14 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-09-15 00:00:00,First Class
CA-2018-156272,601,2018-03-21 00:00:00,Pompano Beach,Florida,South,United States,33068,2018-03-27 00:00:00,Standard Class
CA-2018-156363,492,2018-10-22 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-10-28 00:00:00,Standard Class
CA-2018-156391,676,2018-09-26 00:00:00,Salem,Oregon,West,United States,97301,2018-09-28 00:00:00,First Class
CA-2018-156412,143,2018-12-04 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-12-08 00:00:00,Standard Class
CA-2018-156622,363,2018-11-23 00:00:00,Dallas,Texas,Central,United States,75220,2018-11-26 00:00:00,First Class
CA-2018-156664,86,2018-12-18 00:00:00,Columbus,Ohio,East,United States,43229,2018-12-23 00:00:00,Standard Class
CA-2018-156720,371,2018-12-30 00:00:00,Loveland,Colorado,West,United States,80538,2019-01-03 00:00:00,Standard Class
CA-2018-156769,297,2018-05-06 00:00:00,Arlington,Virginia,South,United States,22204,2018-05-09 00:00:00,First Class
CA-2018-156776,366,2018-08-07 00:00:00,Westminster,California,West,United States,92683,2018-08-11 00:00:00,Standard Class
CA-2018-156818,400,2018-07-11 00:00:00,New York City,New York,East,United States,10009,2018-07-13 00:00:00,Second Class
CA-2018-156895,233,2018-05-08 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-05-12 00:00:00,Standard Class
CA-2018-156951,255,2018-10-01 00:00:00,Seattle,Washington,West,United States,98105,2018-10-08 00:00:00,Standard Class
CA-2018-156958,586,2018-12-05 00:00:00,Seattle,Washington,West,United States,98115,2018-12-06 00:00:00,First Class
CA-2018-157091,226,2018-06-26 00:00:00,La Porte,Indiana,Central,United States,46350,2018-07-01 00:00:00,Standard Class
CA-2018-157112,309,2018-04-23 00:00:00,Columbus,Ohio,East,United States,43229,2018-04-26 00:00:00,First Class
CA-2018-157196,43,2018-11-05 00:00:00,San Diego,California,West,United States,92105,2018-11-09 00:00:00,Standard Class
CA-2018-157252,186,2018-01-20 00:00:00,New York City,New York,East,United States,10024,2018-01-23 00:00:00,Second Class
CA-2018-157273,668,2018-01-30 00:00:00,Seattle,Washington,West,United States,98105,2018-02-02 00:00:00,First Class
CA-2018-157350,199,2018-08-26 00:00:00,Chicago,Illinois,Central,United States,60610,2018-09-01 00:00:00,Standard Class
CA-2018-157413,71,2018-06-01 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2018-06-06 00:00:00,Standard Class
CA-2018-157420,329,2018-11-21 00:00:00,Houston,Texas,Central,United States,77095,2018-11-21 00:00:00,Same Day
CA-2018-157448,458,2018-11-16 00:00:00,Los Angeles,California,West,United States,90049,2018-11-20 00:00:00,Standard Class
CA-2018-157469,271,2018-12-02 00:00:00,Lakewood,Ohio,East,United States,44107,2018-12-07 00:00:00,Standard Class
CA-2018-157483,260,2018-11-11 00:00:00,Detroit,Michigan,Central,United States,48227,2018-11-18 00:00:00,Standard Class
CA-2018-157651,327,2018-12-10 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2018-12-14 00:00:00,Standard Class
CA-2018-157672,652,2018-10-05 00:00:00,Denver,Colorado,West,United States,80219,2018-10-07 00:00:00,First Class
CA-2018-157833,422,2018-06-17 00:00:00,San Francisco,California,West,United States,94122,2018-06-20 00:00:00,First Class
CA-2018-157854,222,2018-04-08 00:00:00,Roswell,Georgia,South,United States,30076,2018-04-15 00:00:00,Standard Class
CA-2018-157903,47,2018-04-04 00:00:00,Des Plaines,Illinois,Central,United States,60016,2018-04-08 00:00:00,Standard Class
CA-2018-157931,519,2018-09-17 00:00:00,Roswell,Georgia,South,United States,30076,2018-09-22 00:00:00,Second Class
CA-2018-157966,710,2018-03-13 00:00:00,Chicago,Illinois,Central,United States,60610,2018-03-13 00:00:00,Same Day
CA-2018-157980,692,2018-12-07 00:00:00,Toledo,Ohio,East,United States,43615,2018-12-09 00:00:00,First Class
CA-2018-157987,41,2018-09-02 00:00:00,New York City,New York,East,United States,10009,2018-09-06 00:00:00,Standard Class
CA-2018-158036,236,2018-09-08 00:00:00,Dublin,Ohio,East,United States,43017,2018-09-14 00:00:00,Standard Class
CA-2018-158071,88,2018-06-10 00:00:00,Seattle,Washington,West,United States,98103,2018-06-15 00:00:00,Standard Class
CA-2018-158106,132,2018-06-04 00:00:00,Apple Valley,Minnesota,Central,United States,55124,2018-06-10 00:00:00,Standard Class
CA-2018-158120,421,2018-11-17 00:00:00,Hillsboro,Oregon,West,United States,97123,2018-11-21 00:00:00,Standard Class
CA-2018-158169,412,2018-08-12 00:00:00,Lake Forest,California,West,United States,92630,2018-08-15 00:00:00,First Class
CA-2018-158246,359,2018-11-09 00:00:00,Sunnyvale,California,West,United States,94086,2018-11-11 00:00:00,First Class
CA-2018-158344,164,2018-08-07 00:00:00,Moorhead,Minnesota,Central,United States,56560,2018-08-11 00:00:00,Standard Class
CA-2018-158379,397,2018-09-22 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-09-26 00:00:00,Second Class
CA-2018-158386,95,2018-10-16 00:00:00,Richmond,Kentucky,South,United States,40475,2018-10-21 00:00:00,Standard Class
CA-2018-158407,465,2018-06-04 00:00:00,Monroe,North Carolina,South,United States,28110,2018-06-10 00:00:00,Standard Class
CA-2018-158561,103,2018-11-11 00:00:00,Fort Lauderdale,Florida,South,United States,33311,2018-11-16 00:00:00,Second Class
CA-2018-158673,439,2018-12-29 00:00:00,Grand Rapids,Michigan,Central,United States,49505,2019-01-04 00:00:00,Standard Class
CA-2018-158722,503,2018-10-20 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2018-10-26 00:00:00,Standard Class
CA-2018-158729,30,2018-12-19 00:00:00,Lafayette,Louisiana,South,United States,70506,2018-12-21 00:00:00,First Class
CA-2018-158736,762,2018-12-18 00:00:00,San Francisco,California,West,United States,94110,2018-12-24 00:00:00,Standard Class
CA-2018-158743,338,2018-10-20 00:00:00,Little Rock,Arkansas,South,United States,72209,2018-10-27 00:00:00,Standard Class
CA-2018-158876,10,2018-11-19 00:00:00,Carrollton,Texas,Central,United States,75007,2018-11-21 00:00:00,Second Class
CA-2018-158883,123,2018-06-02 00:00:00,Jacksonville,North Carolina,South,United States,28540,2018-06-03 00:00:00,Same Day
CA-2018-158953,535,2018-06-04 00:00:00,Missouri City,Texas,Central,United States,77489,2018-06-08 00:00:00,Standard Class
CA-2018-158967,112,2018-12-10 00:00:00,Fort Lauderdale,Florida,South,United States,33311,2018-12-12 00:00:00,First Class
CA-2018-159100,782,2018-10-16 00:00:00,Columbia,Tennessee,South,United States,38401,2018-10-21 00:00:00,Standard Class
CA-2018-159107,431,2018-06-24 00:00:00,San Francisco,California,West,United States,94110,2018-06-26 00:00:00,Second Class
CA-2018-159135,424,2018-11-04 00:00:00,Springdale,Arkansas,South,United States,72762,2018-11-08 00:00:00,Standard Class
CA-2018-159149,187,2018-02-17 00:00:00,Houston,Texas,Central,United States,77041,2018-02-19 00:00:00,First Class
CA-2018-159156,439,2018-11-13 00:00:00,New York City,New York,East,United States,10009,2018-11-16 00:00:00,First Class
CA-2018-159226,640,2018-04-25 00:00:00,Los Angeles,California,West,United States,90008,2018-04-27 00:00:00,Second Class
CA-2018-159282,293,2018-10-16 00:00:00,Yuma,Arizona,West,United States,85364,2018-10-21 00:00:00,Standard Class
CA-2018-159352,438,2018-03-12 00:00:00,Lowell,Massachusetts,East,United States,1852,2018-03-17 00:00:00,Standard Class
CA-2018-159366,74,2018-01-07 00:00:00,Detroit,Michigan,Central,United States,48205,2018-01-10 00:00:00,First Class
CA-2018-159457,631,2018-10-19 00:00:00,Houston,Texas,Central,United States,77095,2018-10-26 00:00:00,Standard Class
CA-2018-159464,756,2018-05-18 00:00:00,Sandy Springs,Georgia,South,United States,30328,2018-05-19 00:00:00,First Class
CA-2018-159506,413,2018-11-27 00:00:00,Columbus,Indiana,Central,United States,47201,2018-12-02 00:00:00,Standard Class
CA-2018-159597,505,2018-11-09 00:00:00,Coachella,California,West,United States,92236,2018-11-14 00:00:00,Standard Class
CA-2018-159604,179,2018-04-14 00:00:00,Springfield,Missouri,Central,United States,65807,2018-04-15 00:00:00,First Class
CA-2018-159667,608,2018-11-09 00:00:00,Jacksonville,Florida,South,United States,32216,2018-11-13 00:00:00,Standard Class
CA-2018-159688,4,2018-05-07 00:00:00,Los Angeles,California,West,United States,90004,2018-05-12 00:00:00,Standard Class
CA-2018-159793,690,2018-08-25 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2018-08-29 00:00:00,Standard Class
CA-2018-159884,365,2018-08-31 00:00:00,Tempe,Arizona,West,United States,85281,2018-09-05 00:00:00,Standard Class
CA-2018-159954,693,2018-09-10 00:00:00,Atlanta,Georgia,South,United States,30318,2018-09-14 00:00:00,Standard Class
CA-2018-160017,723,2018-09-28 00:00:00,Jacksonville,Florida,South,United States,32216,2018-10-02 00:00:00,Standard Class
CA-2018-160031,450,2018-12-04 00:00:00,Fairfield,Ohio,East,United States,45014,2018-12-07 00:00:00,Second Class
CA-2018-160045,448,2018-04-26 00:00:00,Fort Worth,Texas,Central,United States,76106,2018-04-27 00:00:00,First Class
CA-2018-160087,251,2018-03-18 00:00:00,Dallas,Texas,Central,United States,75220,2018-03-22 00:00:00,Standard Class
